Web Search interest: Norwich City F.C.
Worldwide Past 12 months

Interest over time
Week,Norwich City F.C.
2015-01-11 - 2015-01-17,20
2015-01-18 - 2015-01-24,22
2015-01-25 - 2015-01-31,16
2015-02-01 - 2015-02-07,20
2015-02-08 - 2015-02-14,26
2015-02-15 - 2015-02-21,25
2015-02-22 - 2015-02-28,28
2015-03-01 - 2015-03-07,46
2015-03-08 - 2015-03-14,21
2015-03-15 - 2015-03-21,28
2015-03-22 - 2015-03-28,15
2015-03-29 - 2015-04-04,20
2015-04-05 - 2015-04-11,34
2015-04-12 - 2015-04-18,48
2015-04-19 - 2015-04-25,17
2015-04-26 - 2015-05-02,22
2015-05-03 - 2015-05-09,36
2015-05-10 - 2015-05-16,49
2015-05-17 - 2015-05-23,51
2015-05-24 - 2015-05-30,100
2015-05-31 - 2015-06-06,15
2015-06-07 - 2015-06-13,13
2015-06-14 - 2015-06-20,19
2015-06-21 - 2015-06-27,14
2015-06-28 - 2015-07-04,16
2015-07-05 - 2015-07-11,16
2015-07-12 - 2015-07-18,22
2015-07-19 - 2015-07-25,25
2015-07-26 - 2015-08-01,41
2015-08-02 - 2015-08-08,57
2015-08-09 - 2015-08-15,46
2015-08-16 - 2015-08-22,49
2015-08-23 - 2015-08-29,35
2015-08-30 - 2015-09-05,40
2015-09-06 - 2015-09-12,30
2015-09-13 - 2015-09-19,27
2015-09-20 - 2015-09-26,86
2015-09-27 - 2015-10-03,37
2015-10-04 - 2015-10-10,18
2015-10-11 - 2015-10-17,25
2015-10-18 - 2015-10-24,52
2015-10-25 - 2015-10-31,67
2015-11-01 - 2015-11-07,38
2015-11-08 - 2015-11-14,18
2015-11-15 - 2015-11-21,63
2015-11-22 - 2015-11-28,42
2015-11-29 - 2015-12-05,88
2015-12-06 - 2015-12-12,50
2015-12-13 - 2015-12-19,92
2015-12-20 - 2015-12-26,63
2015-12-27 - 2016-01-02,71
2016-01-03 - 2016-01-09, 

Interest over time
Week,Team Sports,Norwich City F.C.
2015-01-11 - 2015-01-17,+0%,+0%
2015-01-18 - 2015-01-24,+0%,+10%
2015-01-25 - 2015-01-31,-6%,-20%
2015-02-01 - 2015-02-07,+4%,+0%
2015-02-08 - 2015-02-14,-12%,+30%
2015-02-15 - 2015-02-21,+0%,+25%
2015-02-22 - 2015-02-28,-2%,+40%
2015-03-01 - 2015-03-07,-2%,+130%
2015-03-08 - 2015-03-14,+7%,+5%
2015-03-15 - 2015-03-21,+13%,+40%
2015-03-22 - 2015-03-28,+4%,-25%
2015-03-29 - 2015-04-04,-14%,+0%
2015-04-05 - 2015-04-11,+0%,+70%
2015-04-12 - 2015-04-18,+4%,+140%
2015-04-19 - 2015-04-25,+7%,-15%
2015-04-26 - 2015-05-02,+7%,+10%
2015-05-03 - 2015-05-09,+8%,+80%
2015-05-10 - 2015-05-16,+10%,+145%
2015-05-17 - 2015-05-23,-2%,+155%
2015-05-24 - 2015-05-30,-1%,+400%
2015-05-31 - 2015-06-06,-4%,-25%
2015-06-07 - 2015-06-13,+0%,-35%
2015-06-14 - 2015-06-20,-2%,-5%
2015-06-21 - 2015-06-27,-10%,-30%
2015-06-28 - 2015-07-04,-12%,-20%
2015-07-05 - 2015-07-11,-11%,-20%
2015-07-12 - 2015-07-18,-12%,+10%
2015-07-19 - 2015-07-25,-13%,+25%
2015-07-26 - 2015-08-01,-12%,+105%
2015-08-02 - 2015-08-08,-10%,+185%
2015-08-09 - 2015-08-15,-1%,+130%
2015-08-16 - 2015-08-22,+0%,+145%
2015-08-23 - 2015-08-29,+2%,+75%
2015-08-30 - 2015-09-05,+0%,+100%
2015-09-06 - 2015-09-12,-1%,+50%
2015-09-13 - 2015-09-19,+13%,+35%
2015-09-20 - 2015-09-26,+13%,+330%
2015-09-27 - 2015-10-03,+11%,+85%
2015-10-04 - 2015-10-10,+11%,-10%
2015-10-11 - 2015-10-17,+20%,+25%
2015-10-18 - 2015-10-24,+16%,+160%
2015-10-25 - 2015-10-31,+12%,+235%
2015-11-01 - 2015-11-07,+10%,+90%
2015-11-08 - 2015-11-14,-1%,-10%
2015-11-15 - 2015-11-21,+0%,+215%
2015-11-22 - 2015-11-28,+5%,+110%
2015-11-29 - 2015-12-05,-2%,+340%
2015-12-06 - 2015-12-12,+0%,+150%
2015-12-13 - 2015-12-19,-5%,+360%
2015-12-20 - 2015-12-26,-8%,+215%
2015-12-27 - 2016-01-02,-4%,+255%
2016-01-03 - 2016-01-09, , 


Top regions for Norwich City F.C.
Region,Norwich City F.C.
Kenya,100
United Kingdom,32
Nigeria,20
