Web Search interest: Sunderland A.F.C.
Worldwide Past 12 months

Interest over time
Week,Sunderland A.F.C.
2015-01-11 - 2015-01-17,44
2015-01-18 - 2015-01-24,25
2015-01-25 - 2015-01-31,32
2015-02-01 - 2015-02-07,46
2015-02-08 - 2015-02-14,29
2015-02-15 - 2015-02-21,31
2015-02-22 - 2015-02-28,56
2015-03-01 - 2015-03-07,47
2015-03-08 - 2015-03-14,25
2015-03-15 - 2015-03-21,45
2015-03-22 - 2015-03-28,16
2015-03-29 - 2015-04-04,18
2015-04-05 - 2015-04-11,58
2015-04-12 - 2015-04-18,18
2015-04-19 - 2015-04-25,23
2015-04-26 - 2015-05-02,30
2015-05-03 - 2015-05-09,37
2015-05-10 - 2015-05-16,30
2015-05-17 - 2015-05-23,75
2015-05-24 - 2015-05-30,43
2015-05-31 - 2015-06-06,15
2015-06-07 - 2015-06-13,11
2015-06-14 - 2015-06-20,13
2015-06-21 - 2015-06-27,11
2015-06-28 - 2015-07-04,12
2015-07-05 - 2015-07-11,13
2015-07-12 - 2015-07-18,17
2015-07-19 - 2015-07-25,17
2015-07-26 - 2015-08-01,18
2015-08-02 - 2015-08-08,31
2015-08-09 - 2015-08-15,30
2015-08-16 - 2015-08-22,28
2015-08-23 - 2015-08-29,30
2015-08-30 - 2015-09-05,19
2015-09-06 - 2015-09-12,15
2015-09-13 - 2015-09-19,38
2015-09-20 - 2015-09-26,99
2015-09-27 - 2015-10-03,45
2015-10-04 - 2015-10-10,32
2015-10-11 - 2015-10-17,22
2015-10-18 - 2015-10-24,22
2015-10-25 - 2015-10-31,46
2015-11-01 - 2015-11-07,40
2015-11-08 - 2015-11-14,12
2015-11-15 - 2015-11-21,11
2015-11-22 - 2015-11-28,40
2015-11-29 - 2015-12-05,43
2015-12-06 - 2015-12-12,30
2015-12-13 - 2015-12-19,48
2015-12-20 - 2015-12-26,44
2015-12-27 - 2016-01-02,100
2016-01-03 - 2016-01-09, 

Interest over time
Week,Team Sports,Sunderland A.F.C.
2015-01-11 - 2015-01-17,+0%,+0%
2015-01-18 - 2015-01-24,+0%,-43%
2015-01-25 - 2015-01-31,-6%,-27%
2015-02-01 - 2015-02-07,+4%,+5%
2015-02-08 - 2015-02-14,-12%,-34%
2015-02-15 - 2015-02-21,+0%,-30%
2015-02-22 - 2015-02-28,-2%,+27%
2015-03-01 - 2015-03-07,-2%,+7%
2015-03-08 - 2015-03-14,+7%,-43%
2015-03-15 - 2015-03-21,+13%,+2%
2015-03-22 - 2015-03-28,+4%,-64%
2015-03-29 - 2015-04-04,-14%,-59%
2015-04-05 - 2015-04-11,+0%,+32%
2015-04-12 - 2015-04-18,+4%,-59%
2015-04-19 - 2015-04-25,+7%,-48%
2015-04-26 - 2015-05-02,+7%,-32%
2015-05-03 - 2015-05-09,+8%,-16%
2015-05-10 - 2015-05-16,+10%,-32%
2015-05-17 - 2015-05-23,-2%,+70%
2015-05-24 - 2015-05-30,-1%,-2%
2015-05-31 - 2015-06-06,-4%,-66%
2015-06-07 - 2015-06-13,+0%,-75%
2015-06-14 - 2015-06-20,-2%,-70%
2015-06-21 - 2015-06-27,-10%,-75%
2015-06-28 - 2015-07-04,-12%,-73%
2015-07-05 - 2015-07-11,-11%,-70%
2015-07-12 - 2015-07-18,-12%,-61%
2015-07-19 - 2015-07-25,-13%,-61%
2015-07-26 - 2015-08-01,-12%,-59%
2015-08-02 - 2015-08-08,-10%,-30%
2015-08-09 - 2015-08-15,-1%,-32%
2015-08-16 - 2015-08-22,+0%,-36%
2015-08-23 - 2015-08-29,+2%,-32%
2015-08-30 - 2015-09-05,+0%,-57%
2015-09-06 - 2015-09-12,-1%,-66%
2015-09-13 - 2015-09-19,+13%,-14%
2015-09-20 - 2015-09-26,+13%,+125%
2015-09-27 - 2015-10-03,+11%,+2%
2015-10-04 - 2015-10-10,+11%,-27%
2015-10-11 - 2015-10-17,+20%,-50%
2015-10-18 - 2015-10-24,+16%,-50%
2015-10-25 - 2015-10-31,+12%,+5%
2015-11-01 - 2015-11-07,+10%,-9%
2015-11-08 - 2015-11-14,-1%,-73%
2015-11-15 - 2015-11-21,+0%,-75%
2015-11-22 - 2015-11-28,+5%,-9%
2015-11-29 - 2015-12-05,-2%,-2%
2015-12-06 - 2015-12-12,+0%,-32%
2015-12-13 - 2015-12-19,-5%,+9%
2015-12-20 - 2015-12-26,-8%,+0%
2015-12-27 - 2016-01-02,-4%,+127%
2016-01-03 - 2016-01-09, , 


Top regions for Sunderland A.F.C.
Region,Sunderland A.F.C.
Kenya,100
United Kingdom,45
Nigeria,30
Ireland,21
Indonesia,11
Singapore,11
South Africa,10
Malaysia,7
Australia,5
Netherlands,5
Thailand,4
Sweden,4
Vietnam,2
Canada,2
Spain,2
Russia,2
Italy,2
India,2
United States,1
France,1
Germany,1
Mexico,1
Brazil,1


Top cities for Sunderland A.F.C.
City,Sunderland A.F.C.
Sunderland (United Kingdom),100
Washington (United Kingdom),83
South Shields (United Kingdom),60
Gateshead (United Kingdom),30
Esh Winning (United Kingdom),26
Newcastle upon Tyne (United Kingdom),21
Nairobi (Kenya),5
Kampala (Uganda),2
Manchester (United Kingdom),2
Leeds (United Kingdom),2
Birmingham (United Kingdom),2
London (United Kingdom),2
Liverpool (United Kingdom),2
Sheffield (United Kingdom),2
Lagos (Nigeria),1



Top searches for Sunderland A.F.C.
sunderland,100
sunderland vs,30
arsenal sunderland,10
safc,10
liverpool sunderland,10
sunderland afc,10
chelsea sunderland,10
