Web Search interest: Arsenal F.C.
Worldwide Past 12 months

Interest over time
Week,Arsenal F.C.
2015-01-11 - 2015-01-17,53
2015-01-18 - 2015-01-24,64
2015-01-25 - 2015-01-31,54
2015-02-01 - 2015-02-07,63
2015-02-08 - 2015-02-14,37
2015-02-15 - 2015-02-21,44
2015-02-22 - 2015-02-28,54
2015-03-01 - 2015-03-07,45
2015-03-08 - 2015-03-14,64
2015-03-15 - 2015-03-21,65
2015-03-22 - 2015-03-28,28
2015-03-29 - 2015-04-04,47
2015-04-05 - 2015-04-11,47
2015-04-12 - 2015-04-18,47
2015-04-19 - 2015-04-25,42
2015-04-26 - 2015-05-02,60
2015-05-03 - 2015-05-09,41
2015-05-10 - 2015-05-16,39
2015-05-17 - 2015-05-23,52
2015-05-24 - 2015-05-30,60
2015-05-31 - 2015-06-06,44
2015-06-07 - 2015-06-13,33
2015-06-14 - 2015-06-20,39
2015-06-21 - 2015-06-27,47
2015-06-28 - 2015-07-04,52
2015-07-05 - 2015-07-11,48
2015-07-12 - 2015-07-18,61
2015-07-19 - 2015-07-25,57
2015-07-26 - 2015-08-01,67
2015-08-02 - 2015-08-08,100
2015-08-09 - 2015-08-15,75
2015-08-16 - 2015-08-22,69
2015-08-23 - 2015-08-29,96
2015-08-30 - 2015-09-05,60
2015-09-06 - 2015-09-12,31
2015-09-13 - 2015-09-19,60
2015-09-20 - 2015-09-26,48
2015-09-27 - 2015-10-03,43
2015-10-04 - 2015-10-10,51
2015-10-11 - 2015-10-17,32
2015-10-18 - 2015-10-24,77
2015-10-25 - 2015-10-31,46
2015-11-01 - 2015-11-07,54
2015-11-08 - 2015-11-14,39
2015-11-15 - 2015-11-21,29
2015-11-22 - 2015-11-28,37
2015-11-29 - 2015-12-05,39
2015-12-06 - 2015-12-12,47
2015-12-13 - 2015-12-19,44
2015-12-20 - 2015-12-26,83
2015-12-27 - 2016-01-02,65
2016-01-03 - 2016-01-09, 

Interest over time
Week,Sports,Arsenal F.C.
2015-01-11 - 2015-01-17,+0%,+0%
2015-01-18 - 2015-01-24,+1%,+21%
2015-01-25 - 2015-01-31,-1%,+2%
2015-02-01 - 2015-02-07,+2%,+19%
2015-02-08 - 2015-02-14,-9%,-30%
2015-02-15 - 2015-02-21,-1%,-17%
2015-02-22 - 2015-02-28,-1%,+2%
2015-03-01 - 2015-03-07,-1%,-15%
2015-03-08 - 2015-03-14,+6%,+21%
2015-03-15 - 2015-03-21,+9%,+23%
2015-03-22 - 2015-03-28,+4%,-47%
2015-03-29 - 2015-04-04,-6%,-11%
2015-04-05 - 2015-04-11,+0%,-11%
2015-04-12 - 2015-04-18,+2%,-11%
2015-04-19 - 2015-04-25,+3%,-21%
2015-04-26 - 2015-05-02,+10%,+13%
2015-05-03 - 2015-05-09,+12%,-23%
2015-05-10 - 2015-05-16,+6%,-26%
2015-05-17 - 2015-05-23,-2%,-2%
2015-05-24 - 2015-05-30,+1%,+13%
2015-05-31 - 2015-06-06,+2%,-17%
2015-06-07 - 2015-06-13,+1%,-38%
2015-06-14 - 2015-06-20,-1%,-26%
2015-06-21 - 2015-06-27,-6%,-11%
2015-06-28 - 2015-07-04,-4%,-2%
2015-07-05 - 2015-07-11,+0%,-9%
2015-07-12 - 2015-07-18,-2%,+15%
2015-07-19 - 2015-07-25,-6%,+8%
2015-07-26 - 2015-08-01,-6%,+26%
2015-08-02 - 2015-08-08,-2%,+89%
2015-08-09 - 2015-08-15,+1%,+42%
2015-08-16 - 2015-08-22,+1%,+30%
2015-08-23 - 2015-08-29,+6%,+81%
2015-08-30 - 2015-09-05,+4%,+13%
2015-09-06 - 2015-09-12,+4%,-42%
2015-09-13 - 2015-09-19,+10%,+13%
2015-09-20 - 2015-09-26,+9%,-9%
2015-09-27 - 2015-10-03,+4%,-19%
2015-10-04 - 2015-10-10,+4%,-4%
2015-10-11 - 2015-10-17,+10%,-40%
2015-10-18 - 2015-10-24,+6%,+45%
2015-10-25 - 2015-10-31,+7%,-13%
2015-11-01 - 2015-11-07,+4%,+2%
2015-11-08 - 2015-11-14,-2%,-26%
2015-11-15 - 2015-11-21,+2%,-45%
2015-11-22 - 2015-11-28,+3%,-30%
2015-11-29 - 2015-12-05,-2%,-26%
2015-12-06 - 2015-12-12,-2%,-11%
2015-12-13 - 2015-12-19,-3%,-17%
2015-12-20 - 2015-12-26,-8%,+57%
2015-12-27 - 2016-01-02,-2%,+23%
2016-01-03 - 2016-01-09, , 


Top regions for Arsenal F.C.
Region,Arsenal F.C.
Sierra Leone,100
