Week,Start Date,End Date,TeamIndex,Google Trends Index,Search Term
1,2015-01-11,2015-01-17,1,53,Arsenal F.C.
2,2015-01-18,2015-01-24,1,64,Arsenal F.C.
3,2015-01-25,2015-01-31,1,54,Arsenal F.C.
4,2015-02-01,2015-02-07,1,63,Arsenal F.C.
5,2015-02-08,2015-02-14,1,37,Arsenal F.C.
6,2015-02-15,2015-02-21,1,44,Arsenal F.C.
7,2015-02-22,2015-02-28,1,54,Arsenal F.C.
8,2015-03-01,2015-03-07,1,45,Arsenal F.C.
9,2015-03-08,2015-03-14,1,64,Arsenal F.C.
10,2015-03-15,2015-03-21,1,65,Arsenal F.C.
11,2015-03-22,2015-03-28,1,28,Arsenal F.C.
12,2015-03-29,2015-04-04,1,47,Arsenal F.C.
13,2015-04-05,2015-04-11,1,47,Arsenal F.C.
14,2015-04-12,2015-04-18,1,47,Arsenal F.C.
15,2015-04-19,2015-04-25,1,42,Arsenal F.C.
16,2015-04-26,2015-05-02,1,60,Arsenal F.C.
17,2015-05-03,2015-05-09,1,41,Arsenal F.C.
18,2015-05-10,2015-05-16,1,39,Arsenal F.C.
19,2015-05-17,2015-05-23,1,52,Arsenal F.C.
20,2015-05-24,2015-05-30,1,60,Arsenal F.C.
21,2015-05-31,2015-06-06,1,44,Arsenal F.C.
22,2015-06-07,2015-06-13,1,33,Arsenal F.C.
23,2015-06-14,2015-06-20,1,39,Arsenal F.C.
24,2015-06-21,2015-06-27,1,47,Arsenal F.C.
25,2015-06-28,2015-07-04,1,52,Arsenal F.C.
26,2015-07-05,2015-07-11,1,48,Arsenal F.C.
27,2015-07-12,2015-07-18,1,61,Arsenal F.C.
28,2015-07-19,2015-07-25,1,57,Arsenal F.C.
29,2015-07-26,2015-08-01,1,67,Arsenal F.C.
30,2015-08-02,2015-08-08,1,100,Arsenal F.C.
31,2015-08-09,2015-08-15,1,75,Arsenal F.C.
32,2015-08-16,2015-08-22,1,69,Arsenal F.C.
33,2015-08-23,2015-08-29,1,96,Arsenal F.C.
34,2015-08-30,2015-09-05,1,60,Arsenal F.C.
35,2015-09-06,2015-09-12,1,31,Arsenal F.C.
36,2015-09-13,2015-09-19,1,60,Arsenal F.C.
37,2015-09-20,2015-09-26,1,48,Arsenal F.C.
38,2015-09-27,2015-10-03,1,43,Arsenal F.C.
39,2015-10-04,2015-10-10,1,51,Arsenal F.C.
40,2015-10-11,2015-10-17,1,32,Arsenal F.C.
41,2015-10-18,2015-10-24,1,77,Arsenal F.C.
42,2015-10-25,2015-10-31,1,46,Arsenal F.C.
43,2015-11-01,2015-11-07,1,54,Arsenal F.C.
44,2015-11-08,2015-11-14,1,39,Arsenal F.C.
45,2015-11-15,2015-11-21,1,29,Arsenal F.C.
46,2015-11-22,2015-11-28,1,37,Arsenal F.C.
47,2015-11-29,2015-12-05,1,39,Arsenal F.C.
48,2015-12-06,2015-12-12,1,47,Arsenal F.C.
49,2015-12-13,2015-12-19,1,44,Arsenal F.C.
50,2015-12-20,2015-12-26,1,83,Arsenal F.C.
51,2015-12-27,2016-01-02,1,65,Arsenal F.C.
1,2015-01-11,2015-01-17,2,32,Aston Villa F.C.
2,2015-01-18,2015-01-24,2,19,Aston Villa F.C.
3,2015-01-25,2015-01-31,2,24,Aston Villa F.C.
4,2015-02-01,2015-02-07,2,68,Aston Villa F.C.
